Rarity,Mintage,Engraver,Times Issued,Currency,Diameter,Issuer,Weight,Year,Historical Figure,Year_Missing,Mintage_Missing,Edge_Gross,Edge_Letter,Edge_Milled,Edge_Plain,Edge_Reeded,Edge_Smooth,Edge_Special,Composition_Aluminum,Composition_Billon,Composition_Bimetallic,Composition_Brass,Composition_Bronze,Composition_Copper,Composition_Gold,Composition_Iron,Composition_Nickel,Composition_Other,Composition_Silver,Composition_Zinc,Demonetized_-1,Demonetized_0,Demonetized_1,Orientation_9 o'clock ↑←,Orientation_Coin alignment ↑↓,Orientation_Medal alignment ↑↑,Orientation_Variable alignment ↺,Orientation_unknown,Shape_Round,Shape_Irregular,Type_Circulating commemorative coin,Type_Non-circulating coin,Type_Other,Type_Standard circulation coin,Type_Token/Medal,Technique_Hammered,Technique_Milled,Technique_Other
0.9285714285714285,11000.0,0,2,1880,1.0,928,155.5174,1988.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8571428571428571,289055.0,0,3,1880,0.6170212765957447,928,31.1,1988.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.10204081632653061,315325.0,0,14,1136,0.5957446808510638,1149,14.0,1952.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.346938775510204,300000.0,0,2,903,0.5106382978723404,939,8.15,1996.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.12244897959183673,1023500.0,1,2,1136,0.6595744680851063,1149,18.0,1966.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1.0,2250.0,0,2,1842,0.6808510638297872,683,45.0,1990.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.2551020408163265,,0,1,1801,0.48510638297872344,110,6.47,1246.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.10204081632653061,7750000.0,1,3,710,0.5531914893617021,562,11.2,1977.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,2043,0.5957446808510638,264,7.8,1617.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,1733,0.23404255319148937,941,0.5,1495.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9387755102040816,,0,1,948,0.46808510638297873,572,28.28,1923.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,1354,0.7872340425531915,1212,29.4,1995.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9387755102040816,,0,1,2507,0.5574468085106383,1212,9.0,1986.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.7142857142857142,,0,1,679,0.425531914893617,1205,2.1,1837.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.03061224489795918,66199000.0,1,4,871,0.4053191489361702,58,4.5,1925.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.03061224489795918,221963000.0,1,2,1568,0.35106382978723405,1116,4.2,1995.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0.061224489795918366,52750000.0,0,2,733,0.3617021276595745,789,3.0,1975.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,1800000.0,1,3,756,0.4793617021276596,906,5.67,1861.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.693877551020408,270000.0,1,4,884,0.46808510638297873,635,6.495,1847.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.02040816326530612,8131200.0,1,15,1670,0.3617021276595745,1207,2.83,1937.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.520408163265306,,0,1,1628,0.4893617021276596,950,5.6,1859.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
0.05102040816326531,140000000.0,0,4,670,0.3382978723404255,115,2.55,1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,5000000.0,0,4,1043,0.46808510638297873,1239,6.5,1985.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1.0,,0,1,875,0.48404255319148937,940,28.28,1765.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0.12244897959183673,20000000.0,0,2,1068,0.2978723404255319,932,2.0,1985.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,,0,1,1927,0.3297872340425532,1159,2.73,2001.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.03061224489795918,51016000.0,1,7,2115,0.3191489361702128,635,2.51,1976.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.5510204081632653,554938.0,0,2,1516,0.5319148936170213,1108,10.7,2000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.2040816326530612,212000.0,1,9,1775,0.5255319148936171,126,9.33,1968.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.11224489795918366,3500000.0,0,2,1576,0.3446808510638298,920,3.0,1925.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,4640000.0,1,2,1849,0.46808510638297873,1242,6.5,1882.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.4591836734693877,764387.0,0,2,1574,0.3191489361702128,480,2.5,1897.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.09183673469387754,800000.0,1,7,1639,0.35106382978723405,569,2.8,1953.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9387755102040816,4000.0,0,2,2009,0.7576595744680851,714,24.0,2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
0.04081632653061225,6446000.0,0,7,1612,0.3191489361702128,935,2.0,1979.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9285714285714285,,0,1,875,0.48404255319148937,940,28.28,1619.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,2323,0.8723404255319149,1205,37.0,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9387755102040816,3000.0,0,8,2009,1.0,714,64.21,2009.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.04081632653061225,20056000.0,1,3,1133,0.2765957446808511,447,0.52,1962.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1.0,500.0,0,2,2119,0.6170212765957447,939,16.7,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0.7244897959183673,,1,1,569,0.574468085106383,144,6.9,2009.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.12244897959183673,2500000.0,1,4,881,0.46808510638297873,1051,6.0,1905.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0.9387755102040816,,0,1,875,0.23404255319148937,940,0.35,1599.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.03061224489795918,2000.0,0,13,900,0.2925531914893617,1051,2.4,2005.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.12244897959183673,1250651.0,1,19,1577,0.38,935,4.0,1907.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.12244897959183673,4000000.0,0,2,1576,0.3021276595744681,920,2.0,1925.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.11224489795918366,209000.0,0,6,1633,0.49787234042553186,641,4.8,1914.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,35000.0,0,2,1598,0.5531914893617021,480,8.56,2005.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.8979591836734693,5000.0,0,2,2009,0.7576595744680851,714,31.1,2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.061224489795918366,20000.0,1,5,569,0.3197872340425532,144,1.75,1999.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.7551020408163265,,0,1,1853,0.3536170212765958,1075,2.74,230.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.6428571428571428,15000.0,1,3,898,0.7872340425531915,663,28.0,1987.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7244897959183673,,0,1,1734,0.5319148936170213,941,4.6,1699.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.6632653061224489,10000.0,0,2,770,0.4387234042553192,886,5.65,1990.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,2026,0.44680851063829785,102,2.54,1683.0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,,0,1,2026,0.44680851063829785,102,2.38,1683.0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.6632653061224489,10000.0,0,2,770,0.6117021276595744,886,13.61,1990.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.010204081632653062,102606.0,1,24,1678,0.3191489361702128,1205,3.25,1990.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,10620000.0,1,4,1713,0.425531914893617,115,5.5,1938.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0.12244897959183673,5000000.0,1,2,1789,0.5106382978723404,1054,8.4,2003.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.061224489795918366,24000000.0,1,2,921,0.425531914893617,856,3.9,1945.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.03061224489795918,,0,1,746,0.44680851063829785,856,6.0,2002.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,19847500.0,1,21,752,0.425531914893617,1212,6.22,1864.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,66789.0,0,5,769,0.46808510638297873,56,9.0,1986.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.05102040816326531,250000000.0,0,3,673,0.3404255319148936,115,2.66,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,3978549.0,1,2,842,0.48404255319148937,635,8.5,2007.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.04081632653061225,50221667.0,0,2,1228,0.5531914893617021,616,9.87,1969.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.8979591836734693,217800.0,0,4,1200,0.3617021276595745,572,2.5,1578.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.04081632653061225,195950.0,0,4,769,0.6065957446808511,56,15.55,1982.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
0.11224489795918366,1500000.0,1,5,1972,0.44680851063829785,783,5.0,1925.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0.03061224489795918,538358.0,0,5,769,0.46808510638297873,56,9.0,1984.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,175000000.0,0,2,1892,0.43617021276595747,1226,5.1,2003.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,10224000.0,0,12,1043,0.5212765957446809,1239,6.9,1971.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,4000000.0,0,4,1713,0.5106382978723404,115,9.9,1871.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,43238000.0,0,28,1726,0.46808510638297873,115,7.55,1998.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.03061224489795918,150012000.0,1,2,1568,0.35106382978723405,1116,4.2,1993.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0.08163265306122448,,0,1,1886,0.5276595744680851,621,8.6,1996.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.05102040816326531,179833000.0,1,2,1568,0.35106382978723405,1116,4.25,1992.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0.09183673469387754,3949758.0,0,11,2537,0.6127659574468085,703,14.3,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,,0,1,746,0.4893617021276596,856,7.0,2002.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,290000000.0,0,10,1593,0.4723404255319149,46,5.8,1992.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,10000000.0,0,17,1514,0.5106382978723404,183,9.0,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,24853000.0,1,2,1568,0.45744680851063835,1116,9.25,1994.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.04081632653061225,,0,1,1904,0.4893617021276596,715,9.0,1998.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,18300000.0,0,7,1594,0.45744680851063835,351,6.1,1982.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,71957000.0,1,2,1568,0.45744680851063835,1116,9.25,1995.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.061224489795918366,,0,1,1886,0.4893617021276596,621,6.9,1991.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,2256000.0,1,4,1713,0.4787234042553191,115,8.0,1936.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,,0,1,1886,0.4357446808510638,621,9.18,1996.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,30000000.0,0,3,1514,0.44680851063829785,183,5.0,1976.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.6224489795918366,,0,1,1770,0.2723404255319149,456,0.768,1779.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0.09183673469387754,1000000.0,1,2,558,0.3191489361702128,882,0.7,1949.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,13920000.0,1,2,1824,0.3468085106382979,1122,2.74,1943.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9489795918367346,,1,1,1347,1.0,696,85.8,1907.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,2000.0,0,2,1503,0.5957446808510638,572,20.0,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,1708,0.48404255319148937,847,28.28,1811.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.9183673469387754,,0,1,60,0.5319148936170213,1116,9.13,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.8673469387755101,3035.0,0,2,2110,0.7872340425531915,649,47.05,1971.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.07142857142857142,20000.0,0,4,1649,0.35106382978723405,693,2.8,1949.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,25000000.0,1,15,2119,0.44680851063829785,939,5.0,1975.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,80800000.0,0,5,2119,0.4042553191489362,939,4.27,1989.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.15306122448979592,,1,1,1200,0.425531914893617,572,4.079,1669.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.14285714285714285,300000.0,1,3,774,0.4893617021276596,403,7.55,2003.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.11224489795918366,1996000.0,1,9,1598,0.38510638297872346,480,5.0,1978.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.9489795918367346,50000.0,0,2,1254,0.8085106382978723,572,31.0,1990.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.08163265306122448,16045000.0,1,3,1038,0.46808510638297873,877,6.0,2001.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.8775510204081631,5000.0,1,3,882,0.6808510638297872,132,32.258,1912.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9387755102040816,10000.0,1,2,770,0.8,886,31.14,2008.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.02040816326530612,294200000.0,0,6,752,0.4523404255319149,1212,5.67,2006.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.09183673469387754,,0,1,2110,0.5531914893617021,649,8.4,1995.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.7244897959183673,92691.0,0,7,769,0.8,56,31.1035,2005.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.4591836734693877,,0,1,1192,0.23404255319148937,628,0.64,1550.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
0.02040816326530612,7317000.0,1,137,710,0.5053191489361702,562,7.0,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
